Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
4/16/03,4.2647,4.2969,4.0747,4.0747,1323308
4/17/03,4.0747,4.1117,4.0099,4.0747,1350675
4/22/03,4.0933,4.1441,4.0609,4.1117,292601
4/23/03,4.1627,4.1811,4.0609,4.1117,628717
4/24/03,4.0747,4.0933,3.9544,3.9544,1429664
4/25/03,3.9914,4.0099,3.8895,3.9034,1022065
4/28/03,3.9219,4.0237,3.9034,3.9729,970736
4/29/03,4.0237,4.0424,3.9034,3.9729,1583450
4/30/03,3.9729,4.0099,3.8895,3.9544,779315
5/2/03,3.9729,4.0424,3.9406,4.0424,861705
5/5/03,4.0933,4.1627,4.0933,4.1257,952992
5/6/03,4.1441,4.2323,4.1117,4.1951,1616733
5/7/03,4.1627,4.1811,4.0933,4.1117,1098816
5/8/03,4.1257,4.2137,4.0609,4.1117,2404404
5/9/03,4.1441,4.3155,4.1441,4.2831,2933967
5/12/03,4.2969,4.385,4.2647,4.3478,1164145
5/13/03,4.3155,4.385,4.2969,4.3478,830288
5/14/03,4.3478,4.524,4.3478,4.524,3908087
5/15/03,4.5054,4.5377,4.4361,4.5377,1288336
5/16/03,4.524,4.5748,4.5054,4.524,411808
5/19/03,4.5054,4.5562,4.4545,4.5562,570111
5/20/03,4.5054,4.5888,4.3478,4.3478,2272258
5/21/03,4.3478,4.4684,4.2969,4.4545,767432
5/22/03,4.4545,4.5562,4.4545,4.524,1113461
5/23/03,4.524,4.5888,4.4869,4.5377,1305971
5/26/03,4.4869,4.5377,4.4684,4.4684,670423
5/27/03,4.4361,4.4545,4.4035,4.4035,180726
5/28/03,4.4869,4.5888,4.4684,4.5888,1772355
5/29/03,4.5748,4.6583,4.5562,4.6257,1687550
5/30/03,4.5888,4.6906,4.5562,4.6583,1328201
6/2/03,4.7278,4.7278,4.5888,4.6071,1397575
6/3/03,4.6257,4.6396,4.5748,4.6396,306904
6/4/03,4.6257,4.7601,4.6257,4.7461,1105989
6/5/03,4.7461,4.7784,4.6906,4.6906,1120643
6/6/03,4.7278,4.7969,4.7278,4.7601,742870
6/9/03,4.7461,4.7601,4.6906,4.7601,699055
6/10/03,4.7091,4.7461,4.6396,4.6396,432031
6/11/03,4.6396,4.6583,4.5888,4.6396,558305
6/12/03,4.6583,4.8109,4.6583,4.7601,1364397
6/13/03,4.7784,4.8295,4.7461,4.7969,261268
6/16/03,4.7601,4.7969,4.7278,4.7969,1605528
6/17/03,4.7969,4.848,4.7969,4.8109,544640
6/18/03,4.8295,5.0702,4.8295,4.9685,2978388
6/20/03,4.95,5.0194,4.95,4.95,935315
6/23/03,4.9313,5.0194,4.9313,4.9685,495177
6/24/03,4.899,4.95,4.8295,4.899,1493502
6/25/03,4.9313,5.0332,4.9313,5.0332,1565335
6/26/03,5.0194,5.0517,4.9822,5.0194,687972
6/27/03,5.0194,5.0332,4.9175,4.9175,269884
6/30/03,4.9175,4.9822,4.899,4.9175,711484
7/1/03,4.8806,4.899,4.7461,4.7461,2434341
7/2/03,4.7601,4.848,4.7278,4.7461,1405983
7/3/03,4.7969,4.7969,4.7091,4.7461,1303560
7/4/03,4.7461,4.7784,4.6583,4.7784,2012042
7/7/03,4.8295,4.95,4.7091,4.8621,2517837
7/8/03,4.8295,4.95,4.7278,4.7969,2579221
7/9/03,4.7969,4.8806,4.7601,4.848,1267186
7/10/03,4.899,5.0194,4.848,4.9822,4461193
7/11/03,5.0007,5.0194,4.899,4.9313,845255
7/14/03,4.9685,5.0007,4.9175,4.9313,2010624
7/15/03,4.9685,5.0007,4.9175,4.9822,1483560
7/16/03,4.9822,5.1027,4.9822,5.0888,1227998
7/17/03,5.0702,5.3759,5.0702,5.2739,3007343
7/18/03,5.2739,5.3619,5.26,5.325,1256882
7/21/03,5.3436,5.4822,5.3111,5.4453,1153807
7/22/03,5.4453,5.4453,5.3111,5.3619,1012527
7/23/03,5.3619,5.3619,5.223,5.2415,1529060
7/24/03,5.2415,5.2739,5.1537,5.2739,1058777
7/25/03,5.26,5.4316,5.2046,5.4316,1406571
7/28/03,5.4638,5.8898,5.4638,5.8251,2358232
7/29/03,5.9269,6.0797,5.8575,5.9778,1723439
7/30/03,5.9593,6.0103,5.8389,5.8575,1945935
7/31/03,5.8575,5.8898,5.7556,5.8575,1162354
8/1/03,5.8251,5.8898,5.7741,5.8251,1078449
8/4/03,5.788,5.8251,5.7556,5.788,311974
8/5/03,5.8066,5.8066,5.6168,5.7371,959509
8/6/03,5.6538,5.6676,5.6029,5.6168,1134577
8/7/03,5.6029,5.7371,5.5148,5.7371,1575485
8/8/03,5.788,5.876,5.7371,5.7371,1223332
8/11/03,5.7371,5.8389,5.7371,5.8066,883043
8/12/03,5.8575,6.0474,5.8389,5.9964,2389254
8/13/03,5.9964,6.0474,5.9778,6.0288,3999125
8/14/03,6.0103,6.302,6.0103,6.251,2241541
8/18/03,6.2694,6.302,6.0797,6.251,1779359
8/19/03,6.2694,6.5103,6.251,6.5103,2026450
8/20/03,6.5103,6.5751,6.3529,6.5103,2438670
8/21/03,6.5103,6.6122,6.4919,6.6122,1763805
8/22/03,6.6261,7.3623,6.6261,7.0243,4786106
8/25/03,6.9873,7.2604,6.9178,6.9178,2549416
8/26/03,6.9873,7.3623,6.9873,7.0243,4050022
8/27/03,7.0892,7.2975,6.7835,6.8345,6453973
8/28/03,6.9178,6.9178,6.6261,6.6956,3881051
8/29/03,6.7464,7.0892,6.7464,7.0566,3311817
9/1/03,7.1956,7.4317,7.1261,7.3994,1623259
9/2/03,7.5336,7.5336,7.228,7.3298,3371676
9/3/03,7.3994,7.5708,7.3298,7.4317,4098597
9/4/03,7.228,7.4317,7.228,7.2975,3336752
9/5/03,7.2604,7.2604,7.0243,7.1261,2166461
9/8/03,7.1956,7.1956,6.816,7.0243,3815402
9/9/03,7.0892,7.0892,6.7649,6.7975,3327718
9/10/03,6.7649,6.816,6.5103,6.5242,3222157
9/11/03,6.4408,6.7649,6.4408,6.714,2880639
9/12/03,6.8531,6.8854,6.6122,6.6261,1609780
9/15/03,6.7325,6.7325,6.6122,6.6447,498830
9/16/03,6.714,6.8854,6.6816,6.8531,1676288
9/17/03,7.0892,7.0892,6.7835,6.7835,1268900
9/18/03,6.6631,6.8345,6.6631,6.8345,703997
9/19/03,6.8854,7.0243,6.7975,6.9873,1678801
9/22/03,6.8854,6.8854,6.7835,6.7975,1009868
9/23/03,6.7975,6.9549,6.7649,6.9549,444550
9/24/03,6.9178,7.0243,6.8345,6.8345,1069477
9/25/03,6.7835,6.8854,6.7464,6.8531,389509
9/26/03,6.9178,7.0892,6.8531,6.9549,545767
9/29/03,7.0566,7.0892,6.9178,6.9178,265371
9/30/03,6.7975,6.9178,6.714,6.714,1627700
10/1/03,6.6816,6.8345,6.6816,6.7835,1048715
10/2/03,6.8531,6.8854,6.7835,6.816,627055
10/3/03,6.8531,7.0243,6.7835,7.0243,5249840
10/6/03,7.0566,7.4317,6.9873,7.3994,2461843
10/7/03,7.5336,7.6031,7.3298,7.3994,1993445
10/8/03,7.5336,7.6402,7.4317,7.5336,2766120
10/9/03,7.5708,7.9457,7.5708,7.8764,2063758
10/10/03,7.8764,8.2559,7.8113,8.1172,2052293
10/13/03,8.3255,8.4273,8.1542,8.219,2238442
10/14/03,8.219,8.6675,8.1172,8.6675,2048077
10/15/03,8.9041,9.3852,8.8392,9.1826,4413484
10/16/03,9.2147,9.2147,8.7697,8.9411,2458675
10/17/03,8.9041,8.9411,7.9828,8.8022,2154760
10/20/03,8.7326,8.8022,8.6306,8.7,480908
10/21/03,8.7,8.8716,8.5292,8.599,1327236
10/22/03,8.4597,8.6306,8.2884,8.3903,1458980
10/23/03,8.1542,8.3903,8.1542,8.3903,1732210
10/24/03,8.3255,8.3579,8.0846,8.1542,623627
10/27/03,8.1542,8.219,7.9457,8.0152,844152
10/28/03,8.0152,8.2884,7.9457,8.2884,2691910
10/29/03,8.4273,8.7697,8.3255,8.3255,2511612
10/30/03,8.4597,8.8392,8.4597,8.8022,3735910
10/31/03,8.7326,8.9041,8.6675,8.8716,1863433
11/3/03,8.9041,9.2147,8.8022,9.0436,1415740
11/4/03,9.0755,9.0755,8.4597,8.4597,3685268
11/5/03,8.5617,8.6306,8.2884,8.4273,1445204
11/6/03,8.4597,8.7326,8.4597,8.6675,764749
11/7/03,8.7,8.8392,8.6306,8.6675,818364
11/10/03,8.6675,8.8392,8.599,8.8392,354581
11/12/03,8.8716,8.8716,8.5292,8.5292,2462736
11/13/03,8.6675,8.7,8.4273,8.4273,2556166
11/14/03,8.4965,8.5292,8.4273,8.4597,865529
11/17/03,8.3255,8.3255,8.0846,8.1172,1447018
11/18/03,8.1172,8.1172,7.8439,7.8764,2010808
11/19/03,7.6726,7.705,7.4689,7.4689,3167302
11/20/03,7.5708,7.6402,7.0892,7.2604,2310894
11/21/03,7.3994,7.7744,7.2604,7.7744,2227399
11/24/03,7.8764,8.0152,7.6726,7.8439,1278421
11/25/03,7.9133,7.9133,7.5336,7.5336,771860
11/26/03,7.6031,7.9133,7.5012,7.6726,1278595
11/27/03,7.705,7.8113,7.705,7.7744,366205
11/28/03,7.8439,7.8764,7.7421,7.7421,1835272
12/1/03,7.8764,8.3255,7.8764,8.3255,1556831
12/2/03,8.3903,8.599,8.2884,8.4965,1894080
12/3/03,8.4965,8.5292,8.1865,8.4965,1251750
12/4/03,8.4273,8.5617,8.2884,8.3579,695391
12/5/03,8.2884,8.4597,8.2559,8.3579,1019119
12/8/03,8.3579,8.6306,8.2884,8.6306,2432635
12/9/03,8.6675,8.8392,8.6306,8.6675,2271660
12/10/03,8.5617,8.8022,8.4965,8.7697,966338
12/11/03,8.7697,8.8392,8.6306,8.7697,1079498
12/12/03,8.8022,8.9411,8.6306,8.7326,2771519
12/15/03,8.7697,8.8716,8.7697,8.8392,1311736
12/16/03,8.7697,8.974,8.6675,8.974,1332003
12/17/03,8.9411,8.9411,8.7697,8.8022,1315667
12/18/03,8.7697,8.8716,8.7,8.8392,1069225
12/19/03,8.8392,8.9041,8.8022,8.8716,1551490
12/22/03,8.8392,8.8716,8.7326,8.8022,486468
12/23/03,8.8022,8.9411,8.8022,8.9041,969401
12/29/03,8.8716,8.974,8.8022,8.974,543730
12/30/03,9.0436,9.0755,9.0107,9.0436,709002
12/31/03,9.0107,9.0755,8.9411,8.974,186299
1/2/04,9.0107,9.59,9.0107,9.59,1002889
1/5/04,9.626,10.209,9.626,10.141,2031205
1/6/04,10.102,10.275,9.798,9.933,1850552
1/7/04,9.968,10.102,9.867,10.07,1735689
1/8/04,10.07,10.173,9.59,9.761,3317385
1/9/04,9.798,9.968,9.728,9.761,1804232
1/12/04,9.728,10.003,9.696,10.003,743235
1/13/04,10.038,10.344,9.968,10.102,2318126
1/14/04,10.038,10.038,9.761,9.867,1651618
1/15/04,9.83,10.07,9.696,9.968,622489
1/16/04,9.968,10.003,9.626,9.659,1497591
1/19/04,9.696,9.9,9.696,9.83,497166
1/20/04,9.968,10.038,9.867,9.933,1671146
1/21/04,9.9,9.968,9.83,9.83,691128
1/22/04,9.9,10.173,9.798,10.07,1773555
1/23/04,10.038,10.242,9.933,10.003,1899893
1/26/04,9.933,10.003,9.9,9.9,636618
1/27/04,9.933,9.968,9.83,9.83,953461
1/28/04,9.728,9.798,9.525,9.557,1730191
1/29/04,9.4173,9.968,9.4173,9.83,1715003
1/30/04,9.933,10.275,9.9,10.102,3297416
2/2/04,10.141,10.789,10.141,10.757,3046458
2/3/04,10.826,10.89,10.275,10.311,2021179
2/4/04,10.275,10.515,10.209,10.311,2078706
2/5/04,10.344,10.619,10.344,10.483,2042486
2/6/04,10.445,10.654,10.445,10.548,2931371
2/9/04,10.789,11.201,10.719,11.169,3456554
2/10/04,11.234,11.271,11.03,11.271,3466884
2/11/04,11.132,11.234,10.96,11.03,1676179
2/12/04,11.132,11.234,11.098,11.169,1534481
2/13/04,11.234,11.302,10.928,10.997,2038672
2/16/04,10.997,11.302,10.96,11.302,1126455
2/17/04,11.34,11.441,11.132,11.271,1193395
2/18/04,11.234,11.405,11.063,11.271,3222856
2/19/04,11.302,11.302,10.96,10.997,2735746
2/20/04,10.96,11.132,10.928,11.03,1601301
2/23/04,11.063,11.063,10.719,10.858,1580955
2/24/04,10.826,10.826,10.275,10.275,2628926
2/25/04,10.344,10.585,10.344,10.585,3171188
2/26/04,10.619,10.757,10.483,10.548,2444675
2/27/04,10.548,10.928,10.548,10.928,1526481
3/1/04,11.098,11.201,10.858,11.169,2398246
3/2/04,11.201,11.302,11.098,11.271,2504909
3/3/04,11.201,11.234,11.063,11.201,1545345
3/4/04,11.063,11.063,10.757,10.89,1543940
3/5/04,10.826,10.997,10.757,10.89,2349230
3/8/04,10.858,10.96,10.826,10.928,2931419
3/9/04,10.89,10.89,10.445,10.654,1497134
3/10/04,10.483,10.997,10.414,10.826,1992588
3/11/04,10.515,10.686,10.242,10.686,1964007
3/12/04,10.548,11.03,10.548,10.997,1580800
3/15/04,10.89,10.96,10.654,10.719,879416
3/16/04,10.789,10.928,10.719,10.89,643306
3/17/04,10.89,10.928,10.654,10.757,2137452
3/18/04,10.619,10.686,10.275,10.378,1773444
3/19/04,10.378,10.548,10.038,10.242,4057190
3/22/04,10.242,10.414,10.242,10.311,1319508
3/23/04,10.344,10.789,10.311,10.789,2545026
3/24/04,10.858,10.858,10.619,10.719,2285179
3/25/04,10.686,11.132,10.686,11.098,3608826
3/26/04,11.098,11.234,11.063,11.132,2740674
3/29/04,11.063,11.372,11.063,11.169,3345422
3/30/04,11.098,11.201,11.03,11.132,1832992
3/31/04,11.132,11.132,10.858,10.997,1943377
4/1/04,11.098,11.132,10.928,10.997,1079567
4/2/04,11.132,11.645,11.132,11.575,4048174
4/5/04,11.575,12.09,11.475,11.887,3263909
4/6/04,11.854,11.988,11.714,11.714,808908
4/7/04,11.714,11.887,11.575,11.575,468978
4/8/04,11.543,11.748,11.511,11.683,437428
4/13/04,11.784,12.058,11.784,11.988,2045343
4/14/04,11.854,11.887,11.748,11.748,1875226
4/15/04,11.956,11.956,11.854,11.919,1293284
4/16/04,11.854,12.09,11.748,11.887,1882340
4/19/04,11.988,12.026,11.784,11.887,567434
4/20/04,11.887,11.988,11.854,11.988,917979
4/21/04,11.919,11.919,11.511,11.511,2086296
4/22/04,11.405,11.441,10.686,10.789,3936419
4/23/04,11.03,11.063,10.378,10.445,4851951
4/26/04,10.445,10.654,10.414,10.515,1224466
4/27/04,10.585,10.585,10.242,10.483,2599202
4/28/04,10.344,10.344,10.07,10.102,3259676
4/29/04,9.933,10.003,9.3172,9.3541,7829618
4/30/04,9.4549,9.59,9.3541,9.525,1902877
5/4/04,9.59,9.761,9.557,9.557,1786125
5/5/04,9.798,9.798,9.4549,9.4876,3631026
5/6/04,9.761,9.798,9.3172,9.3852,2983107
5/7/04,9.4549,9.4876,9.0755,9.1131,2258159
5/10/04,8.8716,9.0436,8.8022,8.9411,2856986
5/11/04,9.0436,9.2147,8.8716,8.974,3143225
5/12/04,8.9411,9.2474,8.9411,9.145,2217160
5/13/04,9.1826,9.2842,8.7326,8.7697,7659584
5/14/04,8.9411,9.0107,8.8392,8.9041,2859516
5/17/04,8.7697,9.0436,8.7697,8.9041,1475564
5/18/04,9.0755,9.1131,8.8392,8.9411,2833882
5/19/04,9.0436,9.1826,8.9411,8.974,1535818
5/20/04,9.0436,9.145,9.0436,9.0755,2108062
5/21/04,9.1826,9.2842,8.9041,8.9411,1796742
5/24/04,9.0436,9.1826,8.9411,9.0755,1922212
5/25/04,8.974,9.0436,8.8022,8.8392,1794459
5/26/04,8.8716,8.974,8.7,8.9411,1966921
5/27/04,8.974,9.1826,8.9041,9.0436,1847797
5/28/04,9.0107,9.1826,9.0107,9.1826,823129
5/31/04,9.1826,9.2147,9.0755,9.1131,197344
6/1/04,9.0436,9.1826,9.0107,9.1826,926318
6/2/04,9.2842,9.557,9.2842,9.3541,3067376
6/3/04,9.3852,9.4173,9.145,9.2474,2071877
6/4/04,9.2147,9.2842,9.1131,9.1826,1012570
6/7/04,9.2474,9.4173,9.2147,9.2474,2279638
6/8/04,9.3852,9.4549,9.3172,9.4173,1519078
6/9/04,9.4876,9.4876,9.3541,9.4173,838315
6/11/04,9.2842,9.3172,9.2147,9.2842,707891
6/14/04,9.0755,9.2147,8.9411,8.974,1021756
6/15/04,9.0436,9.1131,8.9041,9.0436,1472162
6/16/04,9.0436,9.0755,8.9041,8.974,674723
6/17/04,9.0107,9.0436,8.8716,8.9041,536506
6/18/04,8.8716,9.145,8.8716,9.0107,1774228
6/21/04,9.0436,9.3172,9.0436,9.3172,939031
6/22/04,9.3172,9.4876,9.3172,9.3541,1466322
6/23/04,9.3852,9.525,9.3172,9.4876,2526513
6/24/04,9.59,9.696,9.525,9.557,1938508
6/25/04,9.626,9.696,9.525,9.696,841388
6/28/04,9.696,9.761,9.659,9.728,667850
6/29/04,9.696,9.761,9.626,9.761,723917
6/30/04,9.761,9.83,9.659,9.659,1111457
7/1/04,9.696,9.83,9.659,9.696,389775
7/2/04,9.659,9.659,9.4876,9.557,976090
7/5/04,9.4876,9.4876,9.4173,9.4549,302375
7/6/04,9.4173,9.4549,9.3172,9.3852,873051
7/7/04,9.4549,9.525,9.3852,9.4876,4203543
7/8/04,9.4876,9.626,9.4876,9.59,1465929
7/9/04,9.59,9.59,9.4876,9.557,1592939
7/12/04,9.626,9.659,9.4173,9.4173,1785889
7/13/04,9.557,9.557,9.3541,9.4173,1020309
7/14/04,9.3852,9.557,9.2842,9.3541,631277
7/15/04,9.4173,9.525,9.3172,9.4173,1089600
7/16/04,9.4173,9.761,9.4173,9.761,2468414
7/19/04,9.798,10.003,9.798,9.933,3525092
7/20/04,9.933,9.933,9.867,9.9,2036310
7/21/04,10.003,10.141,10.003,10.141,1147611
7/22/04,10.003,10.038,9.83,9.9,1007950
7/23/04,9.933,10.141,9.867,9.867,1833949
7/26/04,9.83,9.933,9.728,9.728,500522
7/27/04,9.798,9.798,9.659,9.761,139350
7/28/04,9.798,9.83,9.59,9.659,429053
7/29/04,9.728,9.867,9.659,9.761,286821
7/30/04,9.83,9.867,9.761,9.83,317658
8/2/04,9.798,9.933,9.761,9.9,326201
8/3/04,9.933,10.102,9.9,10.003,1343856
8/4/04,10.003,10.173,10.003,10.141,1663473
8/5/04,10.311,10.414,10.242,10.311,1804191
8/6/04,10.173,10.242,10.07,10.173,2065163
8/9/04,10.102,10.141,9.933,10.141,416489
8/10/04,10.141,10.173,10.038,10.07,1340571
8/11/04,10.07,10.102,9.83,9.9,1514163
8/12/04,9.933,10.003,9.798,9.933,1004009
8/13/04,9.867,10.003,9.798,9.968,1140885
8/16/04,10.003,10.07,9.933,10.003,311852
8/17/04,10.038,10.173,10.003,10.102,443351
8/18/04,10.141,10.173,9.867,9.933,1003388
8/19/04,9.968,10.038,9.867,10.003,655332
8/20/04,10.003,10.102,10.003,10.07,768238
8/23/04,10.102,10.102,10.003,10.102,183726
8/24/04,10.102,10.209,10.07,10.209,991765
8/25/04,10.209,10.209,9.933,9.968,1595986
8/26/04,10.038,10.141,9.968,10.141,1745371
8/27/04,10.102,10.209,10.102,10.209,837963
8/30/04,10.141,10.275,10.141,10.173,726812
8/31/04,10.173,10.344,10.141,10.275,1807222
9/1/04,10.242,10.548,10.242,10.414,2321814
9/2/04,10.414,10.619,10.414,10.445,1395999
9/3/04,10.515,10.548,10.378,10.414,155182
9/6/04,10.414,10.483,10.378,10.445,91694
9/7/04,10.515,10.997,10.515,10.96,1529613
9/8/04,10.96,11.098,10.89,10.997,1056862
9/9/04,10.928,10.96,10.858,10.858,1390566
9/10/04,10.928,11.201,10.928,11.132,1654551
9/13/04,11.098,11.302,11.063,11.201,1259292
9/14/04,11.132,11.372,11.098,11.234,1238142
9/15/04,11.063,11.34,11.063,11.271,862139
9/16/04,11.302,11.34,11.234,11.234,1309388
9/17/04,11.234,11.575,11.234,11.475,1629784
9/20/04,11.372,11.645,11.34,11.645,1475601
9/21/04,11.683,11.748,11.372,11.475,1508308
9/22/04,11.441,11.511,11.34,11.475,2125180
9/23/04,11.34,11.645,11.34,11.575,3001670
9/24/04,11.511,11.614,11.372,11.372,1776680
9/27/04,11.372,11.511,11.302,11.511,859808
9/28/04,11.475,11.714,11.475,11.575,1778796
9/29/04,11.575,11.614,11.441,11.575,1491076
9/30/04,11.543,11.714,11.543,11.614,1327675
10/1/04,11.575,11.854,11.575,11.854,2409821
10/4/04,11.988,12.673,11.988,12.469,3101521
10/5/04,12.503,12.812,12.503,12.673,2775395
10/6/04,12.673,12.744,12.503,12.673,1688905
10/7/04,12.711,12.812,12.503,12.812,1887330
10/8/04,12.673,13.22,12.538,12.812,3981898
10/11/04,12.812,13.428,12.711,13.359,4201477
10/12/04,13.29,13.46,12.469,12.503,3440320
10/13/04,12.538,12.538,11.956,12.299,3354630
10/14/04,11.784,12.026,11.645,11.714,3956220
10/15/04,11.714,12.126,11.714,11.919,2065220
10/18/04,11.988,11.988,11.575,11.714,1883099
10/19/04,11.748,11.887,11.714,11.784,1075708
10/20/04,11.748,11.748,11.234,11.405,1378238
10/21/04,11.405,11.543,11.302,11.475,1666993
10/22/04,11.441,11.854,11.405,11.784,3059764
10/25/04,11.614,11.683,11.405,11.575,885701
10/26/04,11.575,11.748,11.511,11.714,637735
10/27/04,11.714,11.919,11.575,11.683,1833443
10/28/04,11.887,11.956,11.098,11.169,3285748
10/29/04,11.201,11.475,11.132,11.441,2974362
11/2/04,11.645,11.784,11.575,11.614,2460143
11/3/04,11.714,11.748,11.201,11.234,1662977
11/4/04,11.34,11.575,11.302,11.405,1719820
11/5/04,10.719,10.858,10.275,10.378,12269671
11/8/04,10.483,10.585,10.344,10.483,1194945
11/9/04,10.515,10.757,10.378,10.654,1505812
11/10/04,10.548,10.757,10.483,10.483,3043246
11/12/04,10.654,11.234,10.585,10.826,4948714
11/15/04,11.063,11.169,10.378,10.585,2493048
11/16/04,10.619,10.686,10.344,10.414,2425401
11/17/04,10.483,10.654,10.414,10.654,2800072
11/18/04,10.686,10.826,10.585,10.757,952450
11/19/04,10.757,10.997,10.757,10.858,2201154
11/22/04,10.826,10.858,10.719,10.826,1446094
11/23/04,10.858,10.997,10.654,10.686,1751297
11/24/04,10.654,10.654,10.209,10.414,4125626
11/25/04,10.483,10.619,10.414,10.515,1897103
11/26/04,10.585,10.585,10.445,10.483,1074187
11/29/04,10.585,10.826,10.548,10.826,2243739
11/30/04,10.719,11.03,10.719,10.96,1448387
12/1/04,10.997,11.03,10.826,11.03,841986
12/2/04,11.132,11.575,11.132,11.475,3894052
12/3/04,11.511,11.511,11.132,11.201,3541718
12/6/04,11.271,11.271,10.928,11.063,1371610
12/7/04,11.063,11.201,10.997,11.132,947033
12/8/04,11.063,11.098,10.826,10.826,1480169
12/9/04,10.826,10.858,10.548,10.654,1607579
12/10/04,10.654,10.826,10.654,10.757,2305722
12/13/04,10.789,10.997,10.654,10.89,1663350
12/14/04,10.96,10.96,10.619,10.619,1772429
12/15/04,10.757,10.89,10.686,10.89,1198084
12/16/04,10.89,11.201,10.89,11.063,3244478
12/17/04,11.132,11.169,10.858,10.96,1470659
12/20/04,11.03,11.201,10.997,11.063,1269140
12/21/04,10.89,10.89,10.209,10.548,3832388
12/22/04,10.619,10.719,10.414,10.515,2103496
12/23/04,10.585,10.619,10.515,10.515,1080915
12/24/04,10.548,10.619,10.515,10.548,154285
12/27/04,10.585,10.789,10.548,10.654,366506
12/28/04,10.719,10.719,10.515,10.619,960919
12/29/04,10.619,10.89,10.619,10.719,963090
12/30/04,10.826,10.858,10.719,10.757,419303
12/31/04,10.826,10.89,10.719,10.719,1343349
1/3/05,10.757,10.928,10.686,10.757,1290128
1/4/05,10.719,10.757,10.548,10.585,2777394
1/5/05,10.173,10.173,9.933,10.038,5748760
1/6/05,9.933,9.933,9.59,9.761,3683054
1/7/05,9.761,10.038,9.557,9.9,1999325
1/10/05,10.003,10.003,9.4549,9.659,2019464
1/11/05,9.696,9.798,9.59,9.59,1913179
1/12/05,9.659,9.761,9.59,9.728,1895038
1/13/05,9.9,9.968,9.867,9.933,2962956
1/14/05,9.9,9.933,9.696,9.83,1253527
1/17/05,9.9,9.9,9.761,9.83,804386
1/18/05,9.798,9.933,9.626,9.696,1722209
1/19/05,9.728,9.728,9.525,9.525,1718422
1/20/05,9.4549,9.557,9.2474,9.557,2034710
1/21/05,9.59,9.696,9.525,9.659,947045
1/24/05,9.525,9.761,9.525,9.761,1074440
1/25/05,9.83,10.003,9.83,9.933,3700039
1/26/05,9.968,9.968,9.761,9.798,1887804
1/27/05,9.83,9.933,9.728,9.867,2088472
1/28/05,9.9,9.9,9.4173,9.4549,4694332
1/31/05,9.59,9.59,9.4549,9.4549,1919850
2/1/05,9.4876,9.696,9.4549,9.659,3559992
2/2/05,9.659,9.798,9.525,9.557,4857238
2/3/05,9.59,9.798,9.59,9.728,3470582
2/4/05,9.728,9.798,9.659,9.728,2575301
2/7/05,9.798,9.83,9.659,9.83,2375329
2/8/05,9.9,9.933,9.798,9.798,2305849
2/9/05,9.867,9.867,9.761,9.798,2086689
2/10/05,9.83,10.102,9.761,10.038,3108189
2/11/05,10.102,10.141,9.867,10.003,1274862
2/14/05,10.038,10.07,9.9,9.933,1928787
2/15/05,9.867,10.141,9.798,10.102,4092397
2/16/05,10.173,10.654,10.102,10.515,5993779
2/17/05,10.686,11.063,10.686,10.928,8254043
2/18/05,10.997,11.302,10.89,11.063,9256851
2/21/05,11.098,11.372,11.098,11.169,2872624
2/22/05,11.234,11.234,10.96,10.96,3423928
2/23/05,10.89,10.928,10.719,10.89,1622821
2/24/05,10.96,11.098,10.928,11.063,1682244
2/25/05,11.234,11.405,11.169,11.271,7507943
2/28/05,11.372,11.405,11.132,11.302,4209971
3/1/05,11.132,11.169,10.928,11.098,4438681
3/2/05,10.96,10.997,10.483,10.619,2992896
3/3/05,10.548,10.719,10.483,10.654,2224212
3/4/05,10.686,10.789,10.585,10.686,1319247
3/7/05,10.789,10.826,10.483,10.548,1278833
3/8/05,10.548,10.654,10.445,10.483,1326012
3/9/05,10.619,10.997,10.619,10.789,4314759
3/10/05,10.789,10.89,10.548,10.719,1304010
3/11/05,10.789,10.789,10.619,10.619,3952572
3/14/05,10.585,10.585,10.275,10.344,1458198
3/15/05,10.414,10.585,10.311,10.515,1706963
3/16/05,10.311,10.548,10.209,10.515,4811216
3/17/05,10.483,10.548,10.378,10.445,1780733
3/18/05,10.515,10.757,10.515,10.654,1695754
3/21/05,10.757,10.858,10.378,10.445,1877670
3/22/05,10.414,10.548,10.311,10.548,1420836
3/23/05,10.483,10.515,10.275,10.378,1210854
3/24/05,10.483,10.548,10.344,10.483,993628
3/29/05,10.515,10.515,10.344,10.483,1411751
3/30/05,10.445,10.515,10.344,10.378,1073763
3/31/05,10.445,10.548,10.141,10.548,3006362
4/1/05,10.585,10.757,10.414,10.414,2066038
4/4/05,10.445,10.548,10.311,10.344,896379
4/5/05,10.344,10.483,10.344,10.445,1218291
4/6/05,10.445,10.789,10.445,10.789,2306078
4/7/05,10.858,11.03,10.826,10.928,2009230
4/11/05,10.826,11.201,10.719,11.169,2503551
4/12/05,11.132,11.201,10.997,11.063,1148549
4/13/05,11.132,11.169,10.619,10.619,1745998
4/14/05,10.585,10.719,10.414,10.585,3904575
4/15/05,10.515,10.719,10.414,10.686,982654
4/18/05,10.483,10.515,10.173,10.344,3635268
4/19/05,10.378,10.585,10.344,10.548,902261
4/20/05,10.585,10.654,10.414,10.414,1074529
4/21/05,10.414,10.686,10.414,10.686,2808489
4/22/05,10.654,10.719,10.585,10.619,999528
4/25/05,10.619,10.654,10.515,10.548,1760306
